Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
           anchor       0.68      1.00      0.81        15
         kangaroo       1.00      0.92      0.96        13
         garfield       1.00      0.58      0.73        19
           wrench       1.00      0.69      0.82        13
           snoopy       1.00      0.47      0.64        15
           cannon       1.00      1.00      1.00        16
         scissors       1.00      0.87      0.93        15
        airplanes       0.50      0.46      0.48        13
         crayfish       1.00      0.78      0.88         9
      ceiling_fan       0.85      0.52      0.65        21
      water_lilly       1.00      1.00      1.00        21
        dalmatian       0.69      0.52      0.59        21
     brontosaurus       0.84      1.00      0.91        16
              cup       0.70      0.64      0.67        11
        butterfly       1.00      0.93      0.96        14
  electric_guitar       1.00      1.00      1.00        14
      grand_piano       1.00      0.91      0.95        11
            rhino       0.86      0.95      0.90        20
          minaret       1.00      0.79      0.88        19
      cougar_face       0.36      0.38      0.37        13
            ketch       0.62      0.77      0.69        13
        sea_horse       1.00      1.00      1.00        18
        metronome       1.00      0.78      0.88        18
           pigeon       1.00      1.00      1.00        24
       Motorbikes       0.93      1.00      0.97        14
            watch       0.82      0.82      0.82        22
        headphone       1.00      1.00      1.00        14
        stop_sign       0.85      0.79      0.81        14
          stapler       1.00      0.88      0.94        17
       strawberry       1.00      1.00      1.00        22
         revolver       0.73      0.85      0.79        13
          pyramid       1.00      1.00      1.00        16
           laptop       1.00      0.57      0.73        21
           barrel       0.71      0.38      0.50        13
         scorpion       1.00      0.94      0.97        17
           buddha       0.88      0.64      0.74        11
         platypus       1.00      0.89      0.94        19
        hawksbill       1.00      0.94      0.97        16
         Leopards       1.00      1.00      1.00        20
         nautilus       0.52      0.83      0.64        18
             bass       0.83      0.77      0.80        13
         starfish       0.76      0.76      0.76        17
         umbrella       0.52      1.00      0.68        15
      joshua_tree       0.94      1.00      0.97        16

      avg / total       0.87      0.83      0.84      1709

0.830310122879
Using 8 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.70      0.90      0.79        21
       Faces_easy       1.00      1.00      1.00        15
            pizza       0.73      0.62      0.67        13
          gerenuk       0.69      0.90      0.78        10
            llama       1.00      1.00      1.00        12
           camera       0.48      0.71      0.57        14
            lotus       1.00      0.61      0.76        18
        euphonium       0.39      0.64      0.49        14
              ant       1.00      1.00      1.00        16
          rooster       0.81      0.87      0.84        15
           mayfly       1.00      0.62      0.76        13
            panda       0.64      0.39      0.48        18
          lobster       0.38      0.62      0.48         8
         schooner       0.86      1.00      0.92        12
       chandelier       1.00      0.95      0.97        19
          menorah       1.00      0.80      0.89        10
        saxophone       0.93      0.93      0.93        14
         flamingo       0.73      0.65      0.69        17
   crocodile_head       1.00      1.00      1.00        20
       wheelchair       0.89      0.89      0.89        19
            chair       1.00      1.00      1.00        15
        dragonfly       1.00      0.90      0.95        20
        binocular       0.18      0.74      0.29        19
