Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
                241.waterfall       0.60      0.29      0.39        21
               039.chopsticks       0.35      0.35      0.35        20
                     060.duck       0.17      0.35      0.23        20
                    030.canoe       0.00      0.00      0.00        27
           059.drinking-straw       0.60      0.12      0.19        26
               035.cereal-box       0.56      0.35      0.43        26
                 066.ewer-101       0.38      0.46      0.42        28
             017.bowling-ball       0.12      0.27      0.16        30
                   126.ladder       1.00      0.53      0.69        19
          107.hot-air-balloon       1.00      0.64      0.78        22
          091.grand-piano-101       0.80      0.50      0.62        24
               051.cowboy-hat       0.27      0.16      0.20        38
                120.joy-stick       0.26      0.19      0.22        27
                  191.sneaker       0.45      0.25      0.32        20
                      056.dog       0.46      0.61      0.52        18
            104.homer-simpson       0.23      0.23      0.23        22
                    122.kayak       1.00      1.00      1.00        20
           253.faces-easy-101       0.65      0.46      0.54        24
           036.chandelier-101       0.21      0.15      0.18        20
               153.palm-pilot       0.33      0.46      0.38        28
                      007.bat       0.36      0.41      0.39        29
              193.soccer-ball       1.00      0.62      0.76        26
182.self-propelled-lawn-mower       1.00      0.61      0.76        28
                    186.skunk       0.89      0.44      0.59        18
                      065.elk       0.14      0.17      0.15        24
             071.fire-hydrant       0.12      0.30      0.17        10
                    199.spoon       0.75      0.55      0.63        22
